,index,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,geometry,density,safety_security_count,food_water_shelter_count,health_medical_count,transportation_count,safety_security_density,food_water_shelter_density,health_medical_density,transportation_density,hazmat_count,resource,risk
236,236.0,25,MASSACHUSETTS,MA,25009,Essex,25009205500,"Census Tract 2055, Essex County, Massachusetts",0.5790036,4948.0,490.0,1658.0,63.0,1505.0,98.0,1166.0,436.0,279.0,122.0,19567.0,2356.0,725.0,214.0,454.0,93.0,1572.0,303.0,658.0,186.0,308.0,103.5,3560.0,618.2,441.0,166.9,199.0,68.4,0.0,12.0,82.0,54.6,277.0,115.0,16.0,17.0,23.6,8.4,12.3,5.1,19567.0,2356.0,24.0,6.2,9.2,1.9,31.8,5.3,13.3,3.8,20.5,6.7,71.9,10.3,10.1,3.7,12.0,4.1,0.0,1.9,5.4,3.6,18.4,7.4,0.3,0.3,0.8474,0.8933,0.8846,0.8859,3.5112,0.9075,0.1421,0.9795,0.6541,0.9153,2.691,0.8729,0.918,0.8579,1.776,0.903,0.5854,0.0,0.9078,0.7443,0.444,2.6815,0.7279,10.6596,0.9067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,296.0,164.0,6.0,3.3,2895.0,"POLYGON ((-70.97030399999994 42.47876600000006, -70.96732799999995 42.48025300000006, -70.96489899999995 42.48167600000005, -70.96402999999998 42.48278000000005, -70.96339399999994 42.48229500000008, -70.96218499999998 42.48273800000004, -70.95615699999996 42.47963800000008, -70.95710099999997 42.47824700000007, -70.95760699999994 42.47792400000003, -70.95836499999996 42.47395700000004, -70.95584399999996 42.47459100000003, -70.95500999999996 42.47604000000007, -70.95439399999998 42.47579600000006, -70.95221899999996 42.47513600000008, -70.95231899999999 42.47365300000007, -70.95217799999995 42.47379900000004, -70.94976199999996 42.47258700000003, -70.94954399999995 42.47212400000006, -70.95315899999997 42.47068100000007, -70.95446999999996 42.46831600000007, -70.95529399999998 42.46693300000004, -70.95634699999994 42.46689000000003, -70.95837599999999 42.46855000000005, -70.96003399999995 42.46997500000003, -70.96277299999997 42.46750500000007, -70.96285599999999 42.47140800000005, -70.96494299999995 42.47327800000005, -70.96936899999997 42.47100400000005, -70.96881099999996 42.47315700000007, -70.96970499999998 42.47515200000004, -70.96921699999996 42.47678500000006, -70.97030399999994 42.47876600000006))",8545.715432511992,0.0,1.0,0.0,0.0,0.0,0.00028859918811453855,0.0,0.0,0.0,0.00028859918811453855,0.9064114008118854
237,237.0,25,MASSACHUSETTS,MA,25009,Essex,25009205600,"Census Tract 2056, Essex County, Massachusetts",0.5343316,4087.0,263.0,1515.0,50.0,1484.0,65.0,1071.0,261.0,159.0,89.0,24228.0,3985.0,392.0,128.0,546.0,108.0,1163.0,174.0,779.0,182.0,318.0,112.6,2006.0,346.8,209.0,92.8,272.0,68.7,0.0,12.0,56.0,38.3,264.0,86.0,0.0,12.0,26.2,6.2,8.7,4.8,24228.0,3985.0,15.6,4.7,13.4,2.7,28.5,3.8,19.1,4.5,21.4,7.5,49.1,7.9,5.7,2.5,18.0,4.5,0.0,2.1,3.8,2.6,17.8,5.7,0.0,0.3,0.8789,0.7415,0.7944,0.7739,3.1886,0.8376,0.4051,0.9221,0.9139,0.9255,3.1666,0.9904,0.8245,0.7288,1.5533,0.7848,0.7104,0.0,0.8251,0.7395,0.0,2.2751,0.5326,10.1836,0.8607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,46.0,1.4,1.1,4377.0,"POLYGON ((-70.99490799999995 42.47490600000003, -70.99062399999997 42.47418100000004, -70.98599299999995 42.47641500000003, -70.98287999999997 42.47688400000004, -70.98446499999994 42.47503300000005, -70.98317799999995 42.47381800000005, -70.98139199999997 42.47470100000004, -70.97963399999998 42.47302600000006, -70.98039399999993 42.47169600000007, -70.97817999999995 42.47148600000003, -70.97777899999994 42.47086900000005, -70.97651199999996 42.46887000000004, -70.97896299999996 42.46792600000003, -70.97975399999996 42.46708300000006, -70.98326699999996 42.46554100000003, -70.98561299999994 42.46389500000004, -70.98650599999996 42.46346900000003, -70.98652899999996 42.46193100000005, -70.98845699999998 42.46091400000006, -70.98905799999994 42.45965900000004, -70.98933799999998 42.46023200000008, -70.99169499999994 42.46643100000006, -70.99353299999996 42.47128000000004, -70.99479999999994 42.47462100000007, -70.99490799999995 42.47490600000003))",7648.808342984019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607
238,238.0,25,MASSACHUSETTS,MA,25009,Essex,25009205700,"Census Tract 2057, Essex County, Massachusetts",0.5286609,4888.0,385.0,1684.0,39.0,1589.0,82.0,546.0,277.0,65.0,46.0,29446.0,3491.0,465.0,180.0,449.0,81.0,991.0,172.0,475.0,114.0,99.0,70.9,2188.0,509.7,316.0,172.2,73.0,56.3,0.0,12.0,19.0,26.8,114.0,51.0,0.0,12.0,11.2,5.6,2.3,1.6,29446.0,3491.0,13.5,4.9,9.2,1.8,20.3,3.1,9.7,2.6,6.2,4.4,44.8,9.8,6.9,3.7,4.3,3.3,0.0,1.9,1.2,1.7,7.2,3.2,0.0,0.2,0.6119,0.0397,0.6803,0.7172,2.0491,0.5586,0.1421,0.4693,0.3623,0.4658,1.4395,0.1661,0.7944,0.776,1.5704,0.791,0.334,0.0,0.5157,0.4681,0.0,1.3179,0.1761,6.3768,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,214.0,6.0,4.2,1928.0,"POLYGON ((-70.98845699999998 42.46091400000006, -70.98652899999996 42.46193100000005, -70.98650599999996 42.46346900000003, -70.98561299999994 42.46389500000004, -70.98326699999996 42.46554100000003, -70.97975399999996 42.46708300000006, -70.97896299999996 42.46792600000003, -70.97651199999996 42.46887000000004, -70.97777899999994 42.47086900000005, -70.97817999999995 42.47148600000003, -70.97756699999996 42.47325200000006, -70.97444899999994 42.47483900000003, -70.97301899999997 42.47738400000003, -70.97030399999994 42.47876600000006, -70.96921699999996 42.47678500000006, -70.96970499999998 42.47515200000004, -70.96881099999996 42.47315700000007, -70.96936899999997 42.47100400000005, -70.97007999999994 42.47096300000004, -70.97119899999996 42.46993300000003, -70.97363099999995 42.46961000000005, -70.97459799999996 42.46951900000005, -70.97441199999997 42.46561700000007, -70.97509899999994 42.46557500000006, -70.97484099999997 42.46388700000006, -70.97594199999997 42.46368500000005, -70.97578999999996 42.45968300000004, -70.97689699999995 42.45872900000006, -70.97505699999994 42.45787500000006, -70.97949399999999 42.45619600000003, -70.98310799999996 42.45861000000008, -70.98596899999995 42.45722500000005, -70.98669399999994 42.45459600000004, -70.98722699999996 42.45748500000008, -70.98564999999996 42.46016800000007, -70.98826399999996 42.45879400000007, -70.98905799999994 42.45965900000004, -70.98845699999998 42.46091400000006))",9246.00249422645,1.0,0.0,0.0,0.0,0.0005101070166229866,0.0,0.0,0.0,0.0,0.0005101070166229866,0.424989892983377
239,239.0,25,MASSACHUSETTS,MA,25009,Essex,25009205800,"Census Tract 2058, Essex County, Massachusetts",0.3211878,3632.0,403.0,1135.0,33.0,1045.0,65.0,712.0,333.0,161.0,83.0,22573.0,3187.0,453.0,164.0,243.0,85.0,1162.0,285.0,509.0,155.0,153.0,84.5,2678.0,460.6,262.0,122.8,94.0,56.3,0.0,12.0,117.0,67.6,281.0,87.0,20.0,10.0,19.7,8.8,9.2,4.5,22573.0,3187.0,22.1,7.3,6.7,2.5,32.0,7.0,14.0,4.3,14.6,8.0,73.7,9.7,7.8,3.5,8.3,5.0,0.0,2.8,11.2,6.4,26.9,8.0,0.6,0.3,0.8008,0.775,0.8313,0.8675,3.2746,0.8547,0.0553,0.9809,0.6972,0.832,2.5654,0.812,0.9255,0.7964,1.722,0.8723,0.4877,0.0,0.985,0.8382,0.5335,2.8444,0.7951,10.4063,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,229.0,127.0,6.3,3.6,2312.0,"POLYGON ((-70.98335299999997 42.45380800000004, -70.97949399999999 42.45619600000003, -70.97505699999994 42.45787500000006, -70.97689699999995 42.45872900000006, -70.97578999999996 42.45968300000004, -70.97594199999997 42.46368500000005, -70.97484099999997 42.46388700000006, -70.97403399999996 42.46402700000004, -70.97267599999998 42.46435200000008, -70.97020999999995 42.46517200000005, -70.96959999999996 42.46542200000005, -70.96663899999999 42.46571400000005, -70.96557199999995 42.46260600000005, -70.96614299999999 42.46227900000008, -70.96750799999995 42.46105700000004, -70.97013399999997 42.45859500000006, -70.97149299999995 42.45747500000004, -70.97908299999995 42.45086300000003, -70.98382799999996 42.45237600000007, -70.98335299999997 42.45380800000004))",11308.026020913621,0.0,1.0,0.0,1.0,0.0,0.0002181005359484999,0.0,0.0005487326385947511,0.0,0.000766833174543251,0.8750331668254567
240,240.0,25,MASSACHUSETTS,MA,25009,Essex,25009205900,"Census Tract 2059, Essex County, Massachusetts",0.2348983,4387.0,420.0,1480.0,55.0,1358.0,77.0,1090.0,404.0,259.0,106.0,26355.0,5295.0,556.0,162.0,363.0,59.0,1149.0,224.0,404.0,146.0,206.0,82.1,2755.0,477.4,563.0,187.2,16.0,29.5,0.0,12.0,92.0,66.5,166.0,60.0,33.0,17.0,25.1,8.0,10.3,4.0,26355.0,5295.0,19.3,5.5,8.3,1.5,26.2,4.4,9.3,3.4,15.2,6.0,62.8,9.1,13.8,4.4,1.1,2.0,0.0,2.2,6.8,4.9,12.2,4.4,0.8,0.4,0.8665,0.8331,0.752,0.8333,3.285,0.8574,0.1011,0.8525,0.3226,0.8395,2.1157,0.5434,0.8846,0.9105,1.7951,0.9146,0.1578,0.0,0.9467,0.634,0.5683,2.3068,0.5483,9.5026,0.8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,349.0,168.0,8.0,3.7,2025.0,"POLYGON ((-70.97509899999994 42.46557500000006, -70.97441199999997 42.46561700000007, -70.97459799999996 42.46951900000005, -70.97363099999995 42.46961000000005, -70.97119899999996 42.46993300000003, -70.97007999999994 42.47096300000004, -70.96936899999997 42.47100400000005, -70.96494299999995 42.47327800000005, -70.96285599999999 42.47140800000005, -70.96277299999997 42.46750500000007, -70.96411799999998 42.46654200000006, -70.96592599999997 42.46635900000007, -70.96823099999995 42.46623400000004, -70.96959999999996 42.46542200000005, -70.97020999999995 42.46517200000005, -70.97267599999998 42.46435200000008, -70.97403399999996 42.46402700000004, -70.97484099999997 42.46388700000006, -70.97509899999994 42.46557500000006))",18676.167515899433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065
241,241.0,25,MASSACHUSETTS,MA,25009,Essex,25009206000,"Census Tract 2060, Essex County, Massachusetts",0.1165476,3453.0,376.0,1130.0,53.0,1061.0,73.0,789.0,284.0,162.0,119.0,16975.0,2141.0,714.0,140.0,261.0,98.0,998.0,181.0,336.0,150.0,234.0,76.4,2933.0,447.7,826.0,220.1,347.0,93.4,0.0,12.0,136.0,61.4,325.0,100.0,43.0,98.0,23.0,7.9,8.8,6.1,16975.0,2141.0,36.3,7.3,7.6,2.9,28.9,4.2,9.7,4.1,22.1,7.0,84.9,9.1,27.4,6.6,30.7,8.1,0.0,2.8,12.8,5.7,30.6,8.8,1.2,2.8,0.8405,0.7497,0.929,0.9631,3.4823,0.8958,0.0806,0.9344,0.3623,0.9331,2.3104,0.6767,0.9542,0.9816,1.9358,0.9836,0.8572,0.0,0.9898,0.8663,0.6325,3.3459,0.9143,11.0743,0.9382,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,342.0,154.0,9.9,4.4,1613.0,"POLYGON ((-70.96823099999995 42.46623400000004, -70.96592599999997 42.46635900000007, -70.96411799999998 42.46654200000006, -70.96277299999997 42.46750500000007, -70.96003399999995 42.46997500000003, -70.95837599999999 42.46855000000005, -70.96015999999997 42.46708900000004, -70.95819399999993 42.46362900000003, -70.96030699999994 42.46357200000006, -70.96523199999996 42.46258100000006, -70.96557199999995 42.46260600000005, -70.96663899999999 42.46571400000005, -70.96959999999996 42.46542200000005, -70.96823099999995 42.46623400000004))",29627.379714382794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382
242,242.0,25,MASSACHUSETTS,MA,25009,Essex,25009206100,"Census Tract 2061, Essex County, Massachusetts",0.1226499,4110.0,346.0,1448.0,59.0,1392.0,62.0,1274.0,314.0,135.0,53.0,15129.0,1795.0,716.0,177.0,298.0,82.0,1283.0,205.0,688.0,116.0,299.0,90.8,3424.0,372.1,859.0,269.8,652.0,110.3,0.0,12.0,246.0,73.5,616.0,103.0,47.0,21.0,31.1,7.6,7.2,2.7,15129.0,1795.0,31.7,7.1,7.3,2.0,31.2,4.2,16.8,2.9,21.5,6.5,83.3,5.7,23.3,7.0,45.0,7.4,0.0,2.2,17.7,5.2,44.3,7.3,1.1,0.5,0.9185,0.6211,0.9529,0.9454,3.4378,0.8897,0.0704,0.9734,0.8524,0.9262,2.8223,0.9221,0.9501,0.9699,1.9201,0.9734,0.9255,0.0,0.9986,0.9411,0.6264,3.4916,0.9465,11.6718,0.9808,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,377.0,173.0,9.2,4.1,2377.0,"POLYGON ((-70.95837599999999 42.46855000000005, -70.95634699999994 42.46689000000003, -70.95529399999998 42.46693300000004, -70.95446999999996 42.46831600000007, -70.94987099999997 42.46579000000003, -70.94805899999994 42.46482700000007, -70.94850499999995 42.46441100000004, -70.94968399999993 42.46335700000003, -70.95125599999994 42.46417600000007, -70.95110699999998 42.46431500000006, -70.95255999999995 42.46428000000003, -70.95522899999997 42.46381200000008, -70.95575899999994 42.46377900000005, -70.95819399999993 42.46362900000003, -70.96015999999997 42.46708900000004, -70.95837599999999 42.46855000000005))",33510.01509173672,0.0,3.0,0.0,0.0,0.0,0.0002207954722427751,0.0,0.0,0.0,0.0002207954722427751,0.9805792045277573
243,243.0,25,MASSACHUSETTS,MA,25009,Essex,25009206200,"Census Tract 2062, Essex County, Massachusetts",0.1888992,5280.0,474.0,1707.0,62.0,1590.0,102.0,1589.0,441.0,329.0,147.0,15703.0,1885.0,1155.0,221.0,271.0,71.0,1801.0,262.0,734.0,190.0,471.0,127.8,4454.0,509.9,1065.0,343.1,287.0,99.0,0.0,17.0,231.0,106.3,497.0,122.0,0.0,17.0,30.1,7.6,13.4,6.2,15703.0,1885.0,38.9,6.5,5.1,1.3,34.1,3.9,13.9,3.4,29.6,7.8,84.4,6.0,22.1,6.8,16.8,5.8,0.0,1.9,14.5,6.6,31.3,7.5,0.0,0.3,0.911,0.9207,0.9467,0.9727,3.7511,0.9623,0.0301,0.9891,0.6917,0.9816,2.6924,0.8742,0.9529,0.9672,1.9201,0.9734,0.6885,0.0,0.9945,0.8698,0.0,2.5528,0.6696,10.9164,0.9307,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,505.0,261.0,9.6,4.5,2286.0,"POLYGON ((-70.95315899999997 42.47068100000007, -70.94954399999995 42.47212400000006, -70.94976199999996 42.47258700000003, -70.94934599999993 42.47308800000008, -70.94803099999996 42.47423600000008, -70.94747999999998 42.47393500000004, -70.94353599999994 42.47156400000006, -70.94372899999996 42.47138500000005, -70.94544299999995 42.46974000000006, -70.94422799999995 42.46899700000006, -70.94294499999995 42.46811500000007, -70.94691699999998 42.46678200000008, -70.94917699999996 42.46683700000006, -70.94987099999997 42.46579000000003, -70.95446999999996 42.46831600000007, -70.95315899999997 42.47068100000007))",27951.415358032224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307
244,244.0,25,MASSACHUSETTS,MA,25009,Essex,25009206300,"Census Tract 2063, Essex County, Massachusetts",0.2320288,4186.0,467.0,1311.0,33.0,1261.0,65.0,623.0,309.0,157.0,81.0,22536.0,3685.0,647.0,167.0,369.0,100.0,1292.0,292.0,651.0,169.0,273.0,104.1,3067.0,531.1,424.0,188.9,69.0,59.4,3.0,7.0,71.0,70.0,279.0,90.0,0.0,12.0,14.9,6.9,7.4,3.6,22536.0,3685.0,25.8,6.1,8.8,2.7,30.9,6.1,15.6,4.0,21.6,8.2,73.3,9.7,11.2,4.9,5.3,4.5,0.2,0.5,5.6,5.5,22.1,7.0,0.0,0.3,0.705,0.6389,0.8327,0.9064,3.0829,0.8108,0.1264,0.9706,0.7908,0.929,2.8168,0.9187,0.9235,0.8757,1.7992,0.9173,0.3682,0.7574,0.9173,0.7916,0.0,2.8345,0.7923,10.5334,0.8874,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,354.0,279.0,8.5,6.3,3659.0,"POLYGON ((-70.94637099999994 42.47567400000003, -70.94584099999997 42.47615400000007, -70.94421999999997 42.47782800000004, -70.94236399999994 42.47940500000004, -70.93904099999997 42.47729400000003, -70.93891399999995 42.47582300000005, -70.93758099999997 42.47459100000003, -70.93458799999996 42.47173200000003, -70.93694999999997 42.47055600000004, -70.93788599999993 42.47037600000004, -70.93858599999999 42.47023100000007, -70.94163899999995 42.46911600000004, -70.94372899999996 42.47138500000005, -70.94353599999994 42.47156400000006, -70.94747999999998 42.47393500000004, -70.94637099999994 42.47567400000003))",18040.86389275814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874
245,245.0,25,MASSACHUSETTS,MA,25009,Essex,25009206400,"Census Tract 2064, Essex County, Massachusetts",0.3287018,5457.0,327.0,1890.0,62.0,1795.0,82.0,819.0,308.0,327.0,96.0,24150.0,3060.0,468.0,150.0,575.0,90.0,1250.0,163.0,783.0,164.0,328.0,96.5,3227.0,422.2,501.0,188.0,196.0,75.6,0.0,17.0,27.0,32.7,234.0,76.0,121.0,80.0,15.4,5.8,11.1,3.1,24150.0,3060.0,13.5,3.9,10.5,1.7,22.9,2.7,14.7,2.9,18.3,5.3,59.1,6.9,10.3,3.8,10.4,4.0,0.0,1.7,1.5,1.8,13.0,4.3,2.2,1.5,0.7159,0.8584,0.7958,0.7172,3.0873,0.8136,0.2138,0.6673,0.7375,0.8825,2.5012,0.7799,0.8709,0.8627,1.7336,0.8784,0.5451,0.0,0.5745,0.6532,0.7254,2.4981,0.6415,9.8203,0.8346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,204.0,6.6,3.7,3789.0,"POLYGON ((-70.93904099999997 42.47729400000003, -70.93595299999998 42.48103400000008, -70.93175599999995 42.48495100000008, -70.93114699999995 42.48496400000005, -70.92659599999996 42.47595800000005, -70.92714099999995 42.47553200000004, -70.92858199999995 42.47464200000007, -70.93080699999996 42.47332300000005, -70.93123799999995 42.47312500000004, -70.93330499999996 42.47237600000005, -70.93458799999996 42.47173200000003, -70.93758099999997 42.47459100000003, -70.93891399999995 42.47582300000005, -70.93904099999997 42.47729400000003))",16601.673614199863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346
246,246.0,25,MASSACHUSETTS,MA,25009,Essex,25009206500,"Census Tract 2065, Essex County, Massachusetts",0.1624007,3146.0,348.0,1073.0,58.0,984.0,74.0,765.0,259.0,166.0,79.0,18311.0,2299.0,474.0,155.0,242.0,108.0,1016.0,205.0,318.0,100.0,320.0,88.0,2536.0,395.5,402.0,145.9,42.0,40.5,0.0,12.0,91.0,57.3,222.0,81.0,53.0,77.0,24.7,8.0,10.1,4.6,18311.0,2299.0,27.4,7.7,7.7,3.5,32.3,5.4,10.3,3.3,32.5,8.6,80.6,8.9,14.7,5.1,3.9,3.8,0.0,3.0,9.2,5.8,22.6,7.8,1.7,2.4,0.8624,0.8249,0.9064,0.918,3.5118,0.9082,0.084,0.9822,0.4122,0.9911,2.4695,0.7635,0.9413,0.9208,1.862,0.9467,0.319,0.0,0.9761,0.8012,0.6776,2.7739,0.7663,10.6173,0.9019,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,293.0,129.0,9.5,4.1,1189.0,"POLYGON ((-70.93900399999995 42.46800100000007, -70.93755099999998 42.46873100000005, -70.93858599999999 42.47023100000007, -70.93788599999993 42.47037600000004, -70.93694999999997 42.47055600000004, -70.93458799999996 42.47173200000003, -70.93330499999996 42.47237600000005, -70.93123799999995 42.47312500000004, -70.93080699999996 42.47332300000005, -70.92858199999995 42.47464200000007, -70.92714099999995 42.47553200000004, -70.92659599999996 42.47595800000005, -70.92646199999996 42.47569000000004, -70.92489599999993 42.47257800000006, -70.93213899999995 42.46920900000003, -70.93447199999997 42.46819900000003, -70.93783799999994 42.46661100000006, -70.93900399999995 42.46800100000007))",19371.83768296565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019
247,247.0,25,MASSACHUSETTS,MA,25009,Essex,25009206600,"Census Tract 2066, Essex County, Massachusetts",0.2474825,4097.0,473.0,2006.0,58.0,1827.0,108.0,839.0,408.0,186.0,78.0,26044.0,3470.0,483.0,158.0,579.0,76.0,818.0,301.0,752.0,182.0,204.0,114.0,1925.0,567.7,334.0,171.0,435.0,117.0,22.0,34.0,77.0,71.2,524.0,122.0,18.0,23.0,20.5,9.5,8.3,3.5,26044.0,3470.0,16.7,5.1,14.1,2.4,20.0,7.0,18.4,4.8,11.2,6.2,47.0,12.8,8.4,4.2,21.7,5.8,1.1,1.7,4.2,3.9,28.7,6.4,0.4,0.6,0.8118,0.7141,0.7596,0.7937,3.0791,0.8101,0.4563,0.4467,0.9016,0.7425,2.5471,0.8031,0.8087,0.8149,1.6236,0.8142,0.7671,0.8554,0.8559,0.8547,0.4966,3.8296,0.9849,11.0795,0.9389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,102.0,5.2,2.5,1880.0,"POLYGON ((-70.93447199999997 42.46819900000003, -70.93213899999995 42.46920900000003, -70.92489599999993 42.47257800000006, -70.92378799999994 42.47037100000006, -70.92297399999995 42.46875100000005, -70.92228399999993 42.46740300000005, -70.92199299999999 42.46669600000007, -70.92553981099996 42.46309710300005, -70.92679171999998 42.46182680900006, -70.92847899999998 42.46200000000005, -70.92988599999995 42.46354200000007, -70.93291299999999 42.46539800000005, -70.93405099999995 42.46707700000007, -70.93447199999997 42.46819900000003))",16554.70588829513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389
248,248.0,25,MASSACHUSETTS,MA,25009,Essex,25009206700,"Census Tract 2067, Essex County, Massachusetts",0.2034198,4472.0,452.0,1972.0,66.0,1864.0,87.0,1505.0,372.0,216.0,121.0,21687.0,2331.0,521.0,137.0,561.0,137.0,976.0,254.0,786.0,166.0,274.0,87.6,2709.0,523.5,504.0,176.8,743.0,133.7,19.0,31.0,41.0,48.5,597.0,130.0,114.0,38.0,33.9,9.3,9.4,5.3,21687.0,2331.0,17.4,4.5,12.5,3.1,21.8,5.2,17.7,4.3,14.7,4.7,60.6,10.0,12.0,4.1,37.7,6.7,1.0,1.6,2.2,2.6,32.0,6.5,2.5,0.8,0.9363,0.7914,0.8511,0.8067,3.3855,0.878,0.3388,0.5895,0.8776,0.8333,2.6393,0.8476,0.8757,0.8825,1.7582,0.8941,0.9003,0.8465,0.6899,0.8746,0.7534,4.0646,0.9952,11.8476,0.9856,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,207.0,122.0,4.7,2.6,2191.0,"POLYGON ((-70.94172899999995 42.46473600000007, -70.93982499999998 42.46568000000008, -70.93882199999996 42.46615600000007, -70.93783799999994 42.46661100000006, -70.93447199999997 42.46819900000003, -70.93405099999995 42.46707700000007, -70.93291299999999 42.46539800000005, -70.92988599999995 42.46354200000007, -70.92847899999998 42.46200000000005, -70.92679171999998 42.46182680900006, -70.92771299999998 42.46089200000006, -70.93499299999996 42.45789600000006, -70.93500272599994 42.45782139400006, -70.93512099999998 42.45787700000005, -70.93454899999995 42.45883000000003, -70.93653599999993 42.46070700000007, -70.93727899999993 42.46157400000004, -70.93870699999997 42.46310500000004, -70.94015899999994 42.46333400000003, -70.94080199999996 42.46428800000007, -70.94172899999995 42.46473600000007))",21984.09397708581,0.0,1.0,0.0,0.0,0.0,0.00011218504334322229,0.0,0.0,0.0,0.00011218504334322229,0.9854878149566568
